abbreviation,iso3166_1alpha_3,country
IOT,IOT,British Indian Ocean Territory
IRI,IRN,Iran
IRL,IRL,Republic of Ireland
IRN,IRN,Iran
IRQ,IRQ,Iraq
ISI,ISI,ISI
ISL,ISL,Iceland
ISR,ISR,Israel
ITA,ITA,Italy
IVB,VGB,British Virgin Islands
JAM,JAM,Jamaica
JAP,JPN,Japan
JEY,JEY,Jersey
JOR,JOR,Jordan
JPN,JPN,Japan
KAZ,KAZ,Kazakhstan
KEN,KEN,Kenya
KGZ,KGZ,Kyrgyzstan
KHM,KHM,Cambodia
KNA,KNA,Saint Kitts and Nevis
KOR,KOR,South Korea
KSA,SAU,Saudi Arabia
KWT,KWT,Kuwait
KZK,KZK,KZK
LAO,LAO,Laos
LAT,LVA,Latvia
LBN,LBN,Lebanon
LBR,LBR,Liberia
LBY,LBY,Libya
LCA,LCA,Saint Lucia
LES,LSO,Lesotho
LIB,LBN,Lebanon
LIE,LIE,Liechtenstein
LIT,LTU,Lithuania
LKA,LKA,Sri Lanka
LSO,LSO,Lesotho
LTU,LTU,Lithuania
LUX,LUX,Luxembourg
LVA,LVA,Latvia
MAC,MAC,Macau
MAD,MDG,Madagascar
MAR,MAR,Morocco
MAS,MYS,Malaysia
MCO,MCO,Monaco
MDA,MDA,Moldova
MDV,MDV,Maldives
MEX,MEX,Mexico
MGL,MNG,Mongolia
MKD,MKD,Republic of Macedonia
MKO,MKO,MKO
MLI,MLI,Mali
MLT,MLT,Malta
MMR,MMR,Myanmar
MNE,MNE,Montenegro
MNG,MNG,Mongolia
MON,MCO,Monaco
MOZ,MOZ,Mozambique
MRI,MUS,Mauritius
MSR,MSR,Montserrat
MTQ,MTQ,Martinique
MUS,MUS,Mauritius
MYS,MYS,Malaysia
NAM,NAM,Namibia
NCA,NIC,Nicaragua
NED,NLD,Netherlands
NEP,NPL,Nepal
NER,NER,Niger
NGA,NGA,Nigeria
NGR,NGA,Nigeria
NIC,NIC,Nicaragua
NIR,GBR,United Kingdom
NLD,NLD,Netherlands
NOR,NOR,Norway
NPL,NPL,Nepal
NZL,NZL,New Zealand
OMN,OMN,Oman
PAK,PAK,Pakistan
PAN,PAN,Panama
PAR,PRY,Paraguay
PER,PER,Peru
PHI,PHL,Philippines
PHL,PHL,Philippines
PLE,PLE,Palestinian territories
POL,POL,Poland
POR,PRT,Portugal
PRI,PRI,Puerto Rico
PRK,PRK,North Korea
PRT,PRT,Portugal
PRY,PRY,Paraguay
PSE,PSE,State of Palestine
PUR,PRI,Puerto Rico
PYF,PYF,French Polynesia
QAT,QAT,Qatar
REU,REU,Réunion Réunion
ROM,ROU,Romania
ROU,ROU,Romania
RSA,ZAF,South Africa
RUS,RUS,Russia
SCG,SCG,Serbia and Montenegro
SCO,GBR,United Kingdom
SDN,SDN,Sudan
SEN,SEN,Senegal
SGP,SGP,Singapore
SHN,SHN,Saint Helena
SIN,SGP,Singapore
SLE,SLE,Sierra Leone
SLO,SVN,Slovenia
SLV,SLV,El Salvador
SMR,SMR,San Marino
SOM,SOM,Somalia
SRB,SRB,Serbia
SUI,CHE,Switzerland
SUR,SUR,Suriname
SVK,SVK,Slovakia
SVN,SVN,Slovenia
SWE,SWE,Sweden
SWZ,SWZ,Swaziland
SYR,SYR,Syrian Arab Republic
TCD,TCD,Chad
TGO,TGO,Togo
THA,THA,Thailand
TLS,TLS,East Timor-Leste
TOG,TGO,Togo
TON,TON,Tonga
TPE,TWN,Taiwan
TRI,TTO,Trinidad and Tobago
TTO,TTO,Trinidad and Tobago
TUN,TUN,Tunisia
TUR,TUR,Turkey
TWN,TWN,Taiwan
TZA,TZA,Tanzania
UGA,UGA,Uganda
UKR,UKR,Ukraine
UMI,UMI,United States Minor Outlying Islands
URU,URY,Uruguay
URY,URY,Uruguay
USA,USA,United States
UZB,UZB,Uzbekistan
VEN,VEN,Venezuela
VGB,VGB,British Virgin Islands
VIE,VNM,Vietnam
WLS,GBR,United Kingdom
VNM,VNM,Vietnam
YUG,YUG,Federal Republic of Yugoslavia
ZAF,ZAF,South Africa
ZIM,ZWE,Zimbabwe
ZMB,ZMB,Zambia
ZWE,ZWE,Zimbabwe
